platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_14731363,naver_place,1.0,1,,62,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 충북대병원앞점"", ""address_input"": ""충청북도 청주시 서원구 1순환로 771""}"
ba_14732026,naver_place,1.0,1,,36,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산전포점"", ""address_input"": ""부산광역시 부산진구 중앙대로 802""}"
ba_14732355,naver_place,1.0,2,,29,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 속초점"", ""address_input"": ""강원특별자치도 속초시 중앙로 89-1""}"
ba_14732602,naver_place,1.0,1,,14,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 서수원점"", ""address_input"": ""경기도 수원시 권선구 당진로 29-4""}"
ba_14733665,naver_place,1.0,1,,9,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 수원조원점"", ""address_input"": ""경기도 수원시 장안구 금당로 46""}"
ba_14735216,naver_place,1.0,1,,15,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 수지성복점"", ""address_input"": ""경기도 용인시 수지구 성복2로 51""}"
ba_14735878,naver_place,1.0,1,,32,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥능곡점"", ""address_input"": ""경기도 시흥시 승지로59번길 1""}"
ba_14736681,naver_place,1.0,1,,251,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신림녹두거리점"", ""address_input"": ""서울특별시 관악구 호암로 598""}"
ba_14736683,naver_place,1.0,1,,251,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신림녹두거리점"", ""address_input"": ""서울특별시 관악구 호암로 598""}"
ba_14736722,naver_place,1.0,1,,1,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 철원와수점"", ""address_input"": ""강원특별자치도 철원군 서면 와수로173번길 13""}"
ba_14737726,naver_place,1.0,1,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대치4동점"", ""address_input"": ""서울특별시 강남구 삼성로71길 34""}"
ba_14739745,naver_place,1.0,1,,35,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 감정점"", ""address_input"": ""경기도 김포시 북변1로 36""}"
ba_14739746,naver_place,1.0,1,,9,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 감정점"", ""address_input"": ""경기도 김포시 북변1로 36""}"
ba_14739815,naver_place,1.0,1,,5,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신창신가점"", ""address_input"": ""광주광역시 광산구 신창로86번길 7-9""}"
ba_14740022,naver_place,1.0,2,,28,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신봉점"", ""address_input"": ""경기도 용인시 수지구 신봉1로 84""}"
ba_14740239,naver_place,1.0,1,,1,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 임실읍점"", ""address_input"": ""전북특별자치도 임실군 임실읍 봉황11길 102""}"
ba_14741847,naver_place,1.0,1,,17,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 거제아시아드점"", ""address_input"": ""부산광역시 연제구 아시아드대로 7""}"
ba_14742704,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주개신점"", ""address_input"": ""충청북도 청주시 서원구 복대로 27""}"
ba_14742705,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주개신점"", ""address_input"": ""충청북도 청주시 서원구 복대로 27""}"
ba_14743271,naver_place,1.0,1,,15,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안양석수점"", ""address_input"": ""경기도 안양시 만안구 충훈로 81""}"
ba_14743731,naver_place,1.0,1,,85,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천오류왕길점"", ""address_input"": ""인천광역시 서구 봉화로 52""}"
ba_14743732,naver_place,1.0,1,,85,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천오류왕길점"", ""address_input"": ""인천광역시 서구 봉화로 52""}"
ba_14744329,naver_place,1.0,1,,110,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 송파헬리오시티점"", ""address_input"": ""서울특별시 송파구 가락로12길 4""}"
ba_14744706,naver_place,1.0,1,,110,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 세종시청점"", ""address_input"": ""세종특별자치시 한누리대로 2144""}"
ba_14744959,naver_place,1.0,1,,15,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산수정점"", ""address_input"": ""부산광역시 동구 홍곡로 74""}"
ba_14746052,naver_place,1.0,1,,15,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 포항두호점"", ""address_input"": ""경상북도 포항시 북구 두호로 22""}"
ba_14746091,naver_place,1.0,1,,6,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 별내청학점"", ""address_input"": ""경기도 남양주시 별내면 청학로 113""}"
ba_14746216,naver_place,1.0,1,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 내수점"", ""address_input"": ""충청북도 청주시 청원구 내수읍 청암로 37""}"
ba_14747382,naver_place,1.0,1,,3,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 양주광적점"", ""address_input"": ""경기도 양주시 광적면 가래비길 79-3""}"
ba_14749296,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 석촌고분점"", ""address_input"": ""서울특별시 송파구 백제고분로33길 13""}"
ba_14753110,naver_place,1.0,1,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주성화점"", ""address_input"": ""충청북도 청주시 서원구 신화로 38""}"
ba_14754395,naver_place,1.0,1,,16,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구이점"", ""address_input"": ""전북특별자치도 완주군 구이면 구이로 1524""}"
ba_14754893,naver_place,1.0,1,,89,20,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 일산탄현큰마을점"", ""address_input"": ""경기도 고양시 일산서구 탄현로 136""}"
ba_14754936,naver_place,1.0,1,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경주외동점"", ""address_input"": ""경상북도 경주시 외동읍 계동1길 29""}"
ba_14754965,naver_place,1.0,1,,101,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택시청점"", ""address_input"": ""경기도 평택시 평택5로20번길 39""}"
ba_14756247,naver_place,1.0,1,,18,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 일산가좌점"", ""address_input"": ""경기도 고양시 일산서구 가좌3로 7-1""}"
ba_14756888,naver_place,1.0,1,,36,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 창원대원점"", ""address_input"": ""경상남도 창원시 성산구 대원로 79""}"
ba_14756889,naver_place,1.0,1,,36,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 창원대원점"", ""address_input"": ""경상남도 창원시 성산구 대원로 79""}"
ba_14757543,naver_place,1.0,1,,17,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 동두천중앙점"", ""address_input"": ""경기도 동두천시 중앙로 343""}"
ba_14757711,naver_place,1.0,1,,3,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 칠금문화점"", ""address_input"": ""충청북도 충주시 칠금3길 16-1""}"
ba_14758255,naver_place,1.0,5,,14,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구송현점"", ""address_input"": ""대구광역시 달서구 학산남로 90""}"
ba_14759786,naver_place,1.0,1,,738,211,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 퇴계CGV점"", ""address_input"": ""강원특별자치도 춘천시 승지골길16번길 16""}"
ba_14760741,naver_place,1.0,2,,22,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 용인신갈점(새천년)"", ""address_input"": ""경기도 용인시 기흥구 새천년로26번길 2""}"
ba_14760742,naver_place,1.0,2,,22,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 용인신갈점(새천년)"", ""address_input"": ""경기도 용인시 기흥구 새천년로26번길 2""}"
ba_14762166,naver_place,1.0,1,,23,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광주북구청점"", ""address_input"": ""광주광역시 북구 호동로 16""}"
ba_14766646,naver_place,1.0,1,,13,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전한남대점"", ""address_input"": ""대전광역시 동구 한남로 2-1""}"
ba_14766647,naver_place,1.0,1,,13,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 대전한남대점"", ""address_input"": ""대전광역시 동구 한남로 2-1""}"
ba_14766686,naver_place,1.0,2,,60,20,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 운정2호점"", ""address_input"": ""경기도 파주시 한울로 84""}"
ba_14767892,naver_place,1.0,1,,10,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 둔촌시장점"", ""address_input"": ""서울특별시 강동구 양재대로89길 69""}"
ba_14767931,naver_place,1.0,1,,24,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신중동점"", ""address_input"": ""경기도 부천시 원미구 중동로248번길 86""}"
ba_14767932,naver_place,1.0,1,,24,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신중동점"", ""address_input"": ""경기도 부천시 원미구 중동로248번길 86""}"
ba_14769185,naver_place,1.0,1,,2,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 김천신음점"", ""address_input"": ""경상북도 김천시 시청6길 46""}"
ba_14770149,naver_place,1.0,1,,266,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 동탄테크노밸리점"", ""address_input"": ""경기도 화성시 동탄대로 635""}"
ba_14772060,naver_place,1.0,4,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 천호1동점"", ""address_input"": ""서울특별시 강동구 상암로 122""}"
ba_14772844,naver_place,0.0,0,,6,3,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경기도 김포시 양촌읍 황금로109번길 3""}"
ba_14773134,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인보라점"", ""address_input"": ""경기도 용인시 기흥구 한보라1로 14""}"
ba_14773135,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인보라점"", ""address_input"": ""경기도 용인시 기흥구 한보라1로 14""}"
ba_14773140,naver_place,1.0,1,,8,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 전주효자중화산1호점"", ""address_input"": ""전북특별자치도 전주시 완산구 효동3길 24""}"
ba_14773773,naver_place,1.0,1,,60,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 고덕로데오점"", ""address_input"": ""경기도 평택시 고덕갈평6길 29""}"
ba_14775022,naver_place,1.0,1,,6,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광혜원점"", ""address_input"": ""충청북도 진천군 광혜원면 장기길 95""}"
ba_14775582,naver_place,1.0,1,,116,27,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥배곧한라점"", ""address_input"": ""경기도 시흥시 배곧1로 27-15""}"
ba_14775705,naver_place,1.0,1,,64,46,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 익산원광대병원점"", ""address_input"": ""전북특별자치도 익산시 무왕로 898""}"
ba_14775877,naver_place,1.0,4,,37,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 세종종촌점"", ""address_input"": ""세종특별자치시 세종로 1219""}"
ba_14776515,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대소점"", ""address_input"": ""충청북도 음성군 대소면 대화길 30-11""}"
ba_14778106,naver_place,1.0,1,,43,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구로디지털점"", ""address_input"": ""서울특별시 구로구 디지털로27가길 5-1""}"
ba_14778684,naver_place,1.0,1,,5,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구대천점"", ""address_input"": ""대구광역시 달서구 조암남로32길 40""}"
ba_14780115,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부사문창점"", ""address_input"": ""대전광역시 중구 대종로 364""}"
ba_14780432,naver_place,1.0,1,,240,56,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경기광주태전 힐스테이트점"", ""address_input"": ""경기도 광주시 태봉로 145-2""}"
ba_14781731,naver_place,1.0,1,,78,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 하남시청점"", ""address_input"": ""경기도 하남시 대청로 15""}"
ba_14782074,naver_place,1.0,1,,16,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구관음점"", ""address_input"": ""대구광역시 북구 관음중앙로 42""}"
ba_14782170,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 밀양수산점"", ""address_input"": ""경상남도 밀양시 하남읍 수산로 20-1""}"
ba_14782523,naver_place,1.0,1,,1,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 동부산오시리아점"", ""address_input"": ""부산광역시 기장군 기장읍 기장대로 67""}"
ba_14782607,naver_place,1.0,1,,5,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경산중방점"", ""address_input"": ""경상북도 경산시 남매공원로1길 12""}"
ba_14783137,naver_place,1.0,1,,7,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 포천이동점"", ""address_input"": ""경기도 포천시 이동면 장암1길 31-1""}"
ba_14783436,naver_place,1.0,1,,22,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 마산합포오동점"", ""address_input"": ""경상남도 창원시 마산합포구 회원천북길 491""}"
ba_14783596,naver_place,1.0,3,,65,48,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산사상점"", ""address_input"": ""부산광역시 사상구 사상로202번길 6""}"
ba_14785504,naver_place,1.0,1,,14,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 증평점"", ""address_input"": ""충청북도 증평군 증평읍 중앙로 194-5""}"
ba_14786815,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산남천동점"", ""address_input"": ""부산광역시 수영구 수영로 377""}"
ba_14787229,naver_place,1.0,1,,33,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 수원호매실화홍병원점"", ""address_input"": ""경기도 수원시 권선구 호매실로90번길 86""}"
ba_14787776,naver_place,1.0,1,,7,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 지제동삭점"", ""address_input"": ""경기도 평택시 상서재로5길 15""}"
ba_14788152,naver_place,0.0,5,,6,4,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 부산초읍점"", ""address_input"": ""부산광역시 부산진구 초읍천로108번길 73""}"
ba_14788494,naver_place,1.0,1,,35,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 경화태백점"", ""address_input"": ""경상남도 창원시 진해구 중초로 37""}"
ba_14788679,naver_place,1.0,1,,23,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안산선부점"", ""address_input"": ""경기도 안산시 단원구 선부광장1로 56""}"
